"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tyler Saladino","White Sox","93","319","8","33","38","11","4.1%","19.4%",".128",".329",".282",".315",".409",".313","96","0.1","-1.5","2.6","1.2","10807"
"Justin Bour","Marlins","90","321","15","35","51","0","11.8%","17.4%",".211",".278",".264",".349",".475",".343","118","-0.2","6.8","-4.7","1.2","9744"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6%","13.8%",".116",".284",".262",".336",".378",".313","90","2.1","-3.0","1.3","1.2","6104"
"Denard Span","Giants","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".312","94","2.8","-1.7","-6.1","1.2","8347"
"Kolten Wong","Cardinals","121","361","5","39","23","7","9.4%","14.4%",".115",".268",".240",".327",".355",".300","85","1.8","-4.7","5.5","1.2","12532"
"Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5%","16.7%",".153",".328",".286",".328",".439",".327","100","3.0","3.0","-5.5","1.2","7571"
"Rene Rivera","Mets","65","207","6","12","26","0","7.7%","26.1%",".119",".276",".222",".291",".341",".273","71","-0.6","-7.9","13.3","1.2","3648"
"Miguel Sano","Twins","116","495","25","57","66","1","10.9%","36.0%",".227",".329",".236",".319",".462",".334","107","-1.4","2.6","-7.8","1.2","12164"
"Brandon Moss","Cardinals","128","464","28","66","67","1","8.4%","30.4%",".259",".261",".225",".300",".484",".329","105","0.2","3.2","-5.8","1.2","4467"
"Roberto Perez","Indians","61","184","3","14","17","0","12.5%","23.9%",".111",".229",".183",".285",".294",".261","55","0.0","-9.9","15.1","1.2","2900"
"Nick Markakis","Braves","158","684","13","67","89","0","10.4%","14.8%",".129",".300",".269",".346",".397",".321","98","-2.6","-4.4","-5.3","1.2","5930"
"Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2%","15.7%",".104",".310",".269",".322",".373",".303","88","-0.1","-4.6","5.5","1.2","2430"
"Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2%","26.5%",".159",".337",".264",".322",".423",".319","91","-3.3","-8.2","5.3","1.2","3256"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4%","20.4%",".141",".249",".216",".327",".357",".299","83","-1.7","-7.6","9.9","1.1","3364"
"Colby Rasmus","Astros","107","417","15","38","54","4","10.3%","29.0%",".149",".257",".206",".286",".355",".282","77","0.5","-11.0","7.7","1.1","9893"
"Matt Wieters","Orioles","124","464","17","48","66","1","6.9%","18.3%",".165",".265",".243",".302",".409",".307","90","-0.7","-6.4","1.5","1.1","4298"
"Hernan Perez","Brewers","123","430","13","50","56","34","4.2%","21.9%",".156",".322",".272",".302",".428",".312","90","6.4","1.3","-3.6","1.1","5751"
"Corey Dickerson","Rays","148","548","24","57","70","0","6.0%","24.5%",".224",".285",".245",".293",".469",".319","101","-0.8","-0.1","-7.8","1.1","10762"
"Brett Lawrie","White Sox","94","384","12","35","36","7","7.8%","28.4%",".165",".325",".248",".310",".413",".311","95","3.6","1.1","-3.5","1.1","5247"
"Josh Harrison","Pirates","131","522","4","57","59","19","3.4%","14.6%",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","0.7","1.1","8202"
"Angel Pagan","Giants","129","543","12","71","55","15","7.7%","12.2%",".141",".298",".277",".331",".418",".324","102","1.8","3.4","-9.4","1.1","2918"
"Victor Martinez","Tigers","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.1","1.1","393"
"Joe Mauer","Twins","134","576","11","68","49","2","13.7%","16.1%",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-9.0","1.0","1857"
"Chris Carter","Brewers","160","644","41","84","94","3","11.8%","32.0%",".277",".260",".222",".321",".499",".346","113","-4.3","6.2","-16.1","1.0","9911"
"Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-12.4","1.0","9847"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9%","24.0%",".214",".317",".264",".313",".478",".336","114","0.7","4.4","-1.8","1.0","17678"
"Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3%","18.7%",".140",".334",".277",".315",".416",".311","86","2.7","-5.5","1.0","1.0","10030"
"Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2%","30.0%",".206",".309",".246",".329",".452",".336","115","0.9","6.0","-5.9","1.0","3255"
"Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5%","20.1%",".153",".306",".263",".323",".416",".320","101","0.3","0.9","-2.5","1.0","14225"
"Madison Bumgarner","Giants","36","97","3","8","9","0","10.3%","44.3%",".174",".317",".186",".268",".360",".274","69","0.0","-3.7","10.5","1.0","5524"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4%","14.7%",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-11.1","1.0","18718"
"Tim Beckham","Rays","64","215","5","25","16","2","6.5%","31.2%",".187",".349",".247",".300",".434",".314","98","-0.9","-1.4","3.6","1.0","7949"
"Chris Herrmann","Diamondbacks","56","166","6","21","28","4","9.6%","26.5%",".209",".364",".284",".352",".493",".358","117","2.0","5.5","-1.1","1.0","9284"
"Michael Conforto","Mets","109","348","12","38","42","2","10.3%","25.6%",".194",".267",".220",".310",".414",".312","97","1.1","0.0","-1.3","1.0","16376"
"Jason Heyward","Cubs","142","592","7","61","49","11","9.1%","15.7%",".094",".266",".230",".306",".325",".282","72","2.1","-18.6","9.6","1.0","4940"
"Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9%","18.1%",".076",".293",".247",".307",".323",".279","75","-0.5","-8.8","9.7","1.0","7739"
"Dee Gordon","Marlins","79","345","1","47","14","30","5.2%","15.9%",".068",".319",".268",".305",".335",".280","75","6.0","-4.5","3.0","0.9","8203"
"Wilmer Flores","Mets","103","335","16","38","49","1","6.9%","14.3%",".202",".268",".267",".319",".469",".336","114","-4.9","0.8","-2.0","0.9","5827"
"Brandon Phillips","Reds","141","584","11","74","64","14","3.1%","11.6%",".125",".312",".291",".320",".416",".315","92","-3.4","-9.4","0.4","0.9","791"
"Chris Young","Red Sox","76","227","9","29","24","4","9.3%","22.0%",".222",".326",".276",".352",".498",".364","125","0.8","7.6","-6.3","0.9","3882"
"Jake Arrieta","Cubs","31","70","2","7","7","0","5.7%","40.0%",".154",".429",".262",".304",".415",".310","90","0.0","-0.9","7.6","0.9","4153"
"Jon Jay","Padres","90","373","2","49","26","2","5.1%","20.9%",".098",".371",".291",".339",".389",".319","99","3.2","2.7","-5.5","0.9","5227"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3%","14.5%",".099",".290",".258",".310",".357",".292","82","-2.8","-10.9","8.0","0.9","13836"
"Adam Wainwright","Cardinals","34","69","2","6","18","0","2.9%","24.6%",".258",".279",".226",".250",".484",".305","89","0.0","-0.9","7.5","0.9","2233"
"Jeff Mathis","Marlins","41","132","2","12","15","0","3.0%","27.3%",".095",".318",".238",".267",".333",".261","63","0.8","-5.2","9.7","0.9","3448"
"Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6%","34.0%",".163",".348",".247",".303",".409",".308","94","2.5","-0.8","-6.8","0.9","5667"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3%","21.6%",".248",".267",".257",".308",".505",".342","112","-2.1","3.1","-5.5","0.9","10349"
"Seth Smith","Mariners","137","438","16","62","63","0","11.0%","20.3%",".167",".282",".249",".342",".415",".331","111","-2.6","3.5","-10.2","0.9","7331"
"Kendrys Morales","Royals","154","618","30","65","93","0","7.8%","19.4%",".204",".283",".263",".327",".468",".339","111","-4.4","3.7","-16.7","0.9","8610"
"Robbie Grossman","Twins","99","389","11","49","37","2","14.1%","24.7%",".163",".364",".280",".386",".443",".363","127","1.3","13.9","-19.0","0.8","5254"
"Conor Gillaspie","Giants","101","205","6","24","25","1","5.9%","13.7%",".178",".278",".262",".307",".440",".314","96","-0.3","-1.4","3.2","0.8","9009"
"Eddie Rosario","Twins","92","354","10","52","32","5","3.4%","25.7%",".152",".338",".269",".295",".421",".304","86","4.0","-1.9","-2.2","0.8","12155"
"Noah Syndergaard","Mets","31","67","3","6","6","0","10.4%","50.7%",".207",".381",".190",".277",".397",".292","84","0.0","-1.3","7.2","0.8","11762"
"Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9%","25.2%",".212",".255",".225",".302",".436",".318","100","4.2","4.1","-4.3","0.8","9952"
"Matt Kemp","- - -","156","672","35","89","108","1","5.4%","23.2%",".231",".297",".268",".304",".499",".333","108","-0.7","6.0","-19.0","0.8","5631"
"Matt Holliday","Cardinals","110","426","20","48","62","0","8.2%","16.7%",".215",".253",".246",".322",".461",".335","109","-1.9","3.0","-8.4","0.8","1873"
"Drew Butera","Royals","56","133","4","18","16","0","6.0%","27.1%",".195",".373",".285",".328",".480",".345","115","-0.7","1.7","1.5","0.8","3411"
"Albert Pujols","Angels","152","650","31","71","119","4","7.5%","11.5%",".189",".260",".268",".323",".457",".331","110","-6.2","1.5","-16.2","0.8","1177"
"Dansby Swanson","Braves","38","145","3","20","17","3","9.0%","23.4%",".140",".383",".302",".361",".442",".334","107","1.1","2.3","0.9","0.8","18314"
"Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2%","17.7%",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-5.1","0.8","4229"
"Stephen Drew","Nationals","70","165","8","24","21","0","9.7%","18.8%",".259",".278",".266",".339",".524",".362","123","-1.2","3.5","-1.2","0.8","4251"
"Mike Moustakas","Royals","27","113","7","12","13","0","8.0%","11.5%",".260",".214",".240",".301",".500",".339","111","-1.1","0.4","3.0","0.8","4892"
"Jorge Soler","Cubs","86","264","12","37","31","0","11.7%","25.0%",".198",".276",".238",".333",".436",".333","106","1.1","3.1","-3.9","0.8","14221"
"Mike Napoli","Indians","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".343","111","-5.4","3.1","-18.0","0.7","3057"
"Alex Dickerson","Padres","84","285","10","39","37","5","9.1%","15.4%",".198",".274",".257",".333",".455",".336","111","0.0","3.8","-5.4","0.7","12649"
"Kelby Tomlinson","Giants","52","120","0","13","6","5","10.0%","15.0%",".038",".352",".292",".370",".330",".314","96","2.1","1.5","1.8","0.7","13005"
"Christian Vazquez","Red Sox","57","184","1","21","12","0","5.4%","21.2%",".081",".288",".227",".277",".308",".257","51","-1.0","-11.7","12.3","0.7","9774"
"Jose Peraza","Reds","72","256","3","25","25","21","2.7%","12.9%",".087",".361",".324",".352",".411",".331","102","0.9","1.7","-2.8","0.7","13593"
"Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3%","33.9%",".176",".302",".209",".324",".385",".313","91","-0.3","-4.8","-0.7","0.7","6400"
"David Wright","Mets","37","164","7","18","14","3","15.9%","33.5%",".212",".320",".226",".350",".438",".344","119","0.1","3.9","-2.3","0.7","3787"
"Scott Schebler","Reds","82","282","9","36","40","2","6.7%","20.9%",".167",".312",".265",".330",".432",".328","100","0.7","0.8","-3.0","0.7","12225"
"Curt Casali","Rays","84","256","8","23","25","0","9.8%","32.0%",".150",".250",".186",".273",".336",".268","67","-3.1","-13.4","11.2","0.7","12510"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5%","19.5%",".145",".281",".247",".306",".391",".301","88","1.1","-3.8","0.0","0.7","2234"
"Jose Lobaton","Nationals","39","114","3","10","8","0","10.5%","15.8%",".141",".253",".232",".319",".374",".301","83","-1.2","-3.6","6.6","0.7","4243"
"Ryan Rua","Rangers","99","269","8","40","22","9","7.8%","28.3%",".142",".342",".258",".331",".400",".317","90","2.7","-0.5","-2.4","0.6","12409"
"Andrew Romine","Tigers","109","194","2","21","16","8","6.7%","19.6%",".086",".291",".236",".304",".322",".279","71","1.7","-5.0","4.5","0.6","1159"
"John Jaso","Pirates","132","432","8","45","42","0","10.4%","17.1%",".145",".314",".268",".353",".413",".335","109","-5.1","-0.2","-7.1","0.6","5887"
"Marlon Byrd","Indians","34","129","5","11","19","0","8.5%","29.5%",".183",".347",".270",".326",".452",".328","101","0.8","1.0","0.7","0.6","950"
"Matt Szczur","Cubs","107","200","5","30","24","2","6.5%","19.5%",".141",".305",".259",".312",".400",".305","87","-1.0","-4.2","4.1","0.6","11255"
"Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9%","21.9%",".157",".288",".242",".357",".399",".334","102","0.8","1.3","-2.4","0.6","3174"
"Kennys Vargas","Twins","47","177","10","27","20","0","13.6%","32.2%",".270",".291",".230",".333",".500",".352","119","-0.3","3.9","-3.8","0.6","12101"
"Patrick Corbin","Diamondbacks","38","53","0","7","4","0","1.9%","26.4%",".102",".429",".306",".320",".408",".313","87","-0.4","-1.3","5.7","0.6","9323"
"Derek Norris","Padres","125","458","14","50","42","9","7.9%","30.3%",".142",".238",".186",".255",".328",".252","54","1.6","-24.3","16.1","0.6","6867"
"Adam Frazier","Pirates","66","160","2","21","11","4","7.5%","16.3%",".110",".353",".301",".356",".411",".335","109","1.4","3.1","-2.1","0.6","15223"
"Alex Avila","White Sox","57","209","7","19","11","0","18.2%","37.3%",".160",".341",".213",".359",".373",".329","107","-2.2","-0.5","-0.8","0.6","7476"
"Adonis Garcia","Braves","134","563","14","65","65","3","4.3%","16.5%",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-2.9","0.6","13777"
"Albert Almora Jr.","Cubs","47","117","3","14","14","0","4.3%","17.1%",".179",".315",".277",".308",".455",".325","101","-1.3","-1.1","3.3","0.6","14109"
"T.J. Rivera","Mets","33","113","3","10","16","0","2.7%","15.0%",".143",".360",".333",".345",".476",".346","120","0.3","3.1","-0.9","0.6","12495"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9%","19.7%",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.6","14553"
"Daniel Descalso","Rockies","99","289","8","38","38","3","11.8%","19.4%",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-1.6","0.6","8392"
"Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5%","21.2%",".181",".367",".295",".359",".476",".357","121","0.8","3.7","-2.1","0.6","17901"
"Ronald Torreyes","Yankees","72","168","1","20","12","2","6.0%","11.9%",".116",".289",".258",".305",".374",".295","81","0.9","-3.0","2.8","0.6","11400"
"Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7%","22.6%",".107",".311",".248",".323",".356",".301","86","0.4","-4.7","-0.4","0.6","9048"
"Tommy La Stella","Cubs","74","169","2","17","11","0","10.7%","16.0%",".135",".319",".270",".357",".405",".333","106","1.1","2.4","-2.1","0.6","12371"
"Alex Gordon","Royals","128","506","17","62","40","8","10.3%","29.2%",".160",".288",".220",".312",".380",".303","86","0.6","-7.8","-4.2","0.6","5209"
"Logan Morrison","Rays","107","398","14","45","43","4","9.3%","22.4%",".176",".278",".238",".319",".414",".318","100","0.2","0.4","-8.8","0.5","9205"
"Alcides Escobar","Royals","162","682","7","57","55","17","4.0%","14.1%",".089",".295",".261",".292",".350",".278","69","-1.1","-26.5","8.3","0.5","6310"
"Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3%","18.8%",".139",".320",".274",".318",".413",".316","95","-4.2","-7.1","-5.2","0.5","10473"
"James McCann","Tigers","105","373","12","31","48","0","6.2%","29.2%",".137",".283",".221",".272",".358",".273","67","-3.8","-18.5","10.9","0.5","12859"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3%","22.3%",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.5","13608"
"Brock Holt","Red Sox","94","324","7","45","34","4","8.3%","17.9%",".128",".294",".255",".322",".383",".308","87","3.1","-2.1","-4.1","0.5","9345"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1%","26.7%",".122",".275",".209",".257",".331",".257","60","0.7","-14.2","8.4","0.5","11339"
"Tucker Barnhart","Reds","115","420","7","34","51","1","8.6%","17.1%",".122",".299",".257",".323",".379",".300","82","-6.4","-15.8","7.6","0.5","10200"
"Jarrett Parker","Giants","63","151","5","22","14","0","12.6%","29.1%",".157",".321",".236",".358",".394",".332","108","0.2","1.7","-1.6","0.5","11624"
"Jason Hammel","Cubs","35","69","0","6","7","0","1.4%","34.8%",".046",".390",".246",".258",".292",".240","44","0.0","-4.8","7.5","0.5","4538"
"Jose Fernandez","Marlins","30","61","0","3","6","0","1.6%","21.3%",".038",".333",".250",".264",".288",".242","50","0.0","-3.8","6.6","0.5","11530"
"Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3%","19.2%",".091",".339",".277",".324",".368",".302","80","2.6","-3.3","0.5","0.5","10953"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5%","24.2%",".236",".310",".272",".313",".508",".345","109","-5.6","0.3","-13.2","0.5","17171"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6%","14.2%",".085",".303",".264",".365",".348",".321","99","-0.1","-0.4","-2.3","0.5","2579"
"Jett Bandy","Angels","70","231","8","23","25","1","4.8%","16.5%",".158",".246",".234",".281",".392",".289","81","-2.9","-8.1","4.6","0.5","12508"
"Adeiny Hechavarria","Marlins","155","547","3","52","38","1","6.0%","13.3%",".075",".269",".236",".283",".311",".256","59","1.8","-25.6","12.9","0.4","10459"
"Juan Lagares","Mets","79","160","3","15","9","4","6.9%","16.9%",".141",".274",".239",".301",".380",".294","85","0.6","-2.3","1.5","0.4","5384"
"Andres Blanco","Phillies","90","209","4","26","21","2","5.3%","19.6%",".153",".301",".253",".316",".405",".313","93","-1.2","-3.0","0.5","0.4","1907"
"Avisail Garcia","White Sox","120","453","12","59","51","4","7.5%","25.4%",".140",".309",".245",".307",".385",".302","88","0.2","-6.2","-5.6","0.4","5760"
"Gorkys Hernandez","Giants","26","57","2","7","4","0","5.3%","19.3%",".204",".293",".259",".298",".463",".324","103","-0.7","-0.6","2.6","0.4","4146"
"Ty Kelly","Mets","39","71","1","9","7","0","15.5%","12.7%",".103",".260",".241",".352",".345",".311","97","-0.5","-0.8","2.4","0.4","7740"
"Marwin Gonzalez","Astros","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".298","89","-2.1","-9.2","-4.9","0.4","5497"
"Matt Adams","Cardinals","118","327","16","37","54","0","7.6%","24.8%",".222",".286",".249",".309",".471",".331","106","-2.4","0.1","-6.6","0.4","9393"
"Tommy Pham","Cardinals","78","183","9","26","17","2","10.9%","38.8%",".214",".342",".226",".324",".440",".330","106","0.7","1.9","-4.0","0.4","2967"
"Carlos Martinez","Cardinals","33","65","0","5","6","0","0.0%","20.0%",".017",".298",".237",".246",".254",".219","32","0.0","-5.5","7.0","0.4","11682"
"Steve Selsky","Reds","24","54","2","9","7","1","3.7%","40.7%",".157",".519",".314",".340",".471",".348","114","0.7","1.6","0.2","0.3","12957"
"Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2%","20.0%",".176",".327",".282",".329",".458",".335","102","-1.9","-0.6","-11.5","0.3","11615"
"Wilmer Difo","Nationals","31","66","1","14","7","3","12.1%","18.2%",".103",".333",".276",".364",".379",".325","98","0.9","0.7","0.6","0.3","14320"
"Blake Swihart","Red Sox","19","74","0","9","5","0","14.9%","23.0%",".097",".348",".258",".365",".355",".321","95","0.9","0.5","0.2","0.3","13176"
"Kevin Plawecki","Mets","48","151","1","6","11","0","11.3%","21.9%",".068",".255",".197",".298",".265",".255","59","-0.8","-8.4","6.9","0.3","13807"
"Geovany Soto","Angels","26","86","4","11","9","0","7.0%","24.4%",".218",".321",".269",".321",".487",".345","120","-0.8","1.2","-0.9","0.3","3707"
"Roman Quinn","Phillies","15","69","0","10","6","5","11.6%","27.5%",".070",".395",".263",".373",".333",".322","99","1.5","1.5","-0.4","0.3","13546"
"Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3%","23.3%",".175",".294",".253",".312",".428",".318","103","-4.7","-3.5","-4.2","0.3","18722"
"Jay Bruce","- - -","147","589","33","74","99","4","7.5%","21.4%",".256",".266",".250",".309",".506",".340","111","-3.1","4.7","-20.1","0.3","9892"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8%","22.3%",".107",".336",".264",".314",".371",".298","79","2.9","-8.0","-2.1","0.3","6387"
"Luke Maile","Rays","42","126","3","10","15","0","3.2%","28.6%",".134",".300",".227",".252",".361",".260","61","-0.6","-6.6","5.1","0.3","13355"
"Michael A. Taylor","Nationals","76","237","7","28","16","14","5.9%","32.5%",".145",".319",".231",".278",".376",".283","71","2.3","-6.3","1.8","0.3","11489"
"Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8%","26.3%",".211",".288",".239",".327",".450",".335","102","1.2","1.7","-5.3","0.3","1849"
"Mitch Haniger","Diamondbacks","34","123","5","9","17","0","9.8%","22.0%",".174",".256",".229",".309",".404",".303","81","-0.5","-3.4","2.3","0.3","14274"
"Jeff Francoeur","- - -","125","331","7","33","34","2","6.0%","27.2%",".124",".333",".254",".297",".378",".290","78","0.8","-8.2","0.6","0.3","4792"
"Abraham Almonte","Indians","67","194","1","24","22","8","4.1%","21.6%",".137",".331",".264",".294",".401",".294","78","1.1","-4.0","0.1","0.3","5486"
"David Peralta","Diamondbacks","48","183","4","23","15","2","4.4%","23.0%",".181",".310",".251",".295",".433",".308","84","1.5","-2.1","-0.9","0.3","2136"
"Matt Reynolds","Mets","47","96","3","11","13","0","4.2%","35.4%",".191",".327",".225",".266",".416",".291","84","0.0","-2.0","1.7","0.3","13788"
"Zack Greinke","Diamondbacks","27","60","0","4","3","1","5.0%","15.0%",".019",".244",".212",".246",".231",".212","20","0.2","-5.8","6.5","0.3","1943"
"Stephen Vogt","Athletics","137","532","14","54","56","0","6.6%","15.6%",".155",".275",".251",".305",".406",".305","91","0.6","-4.9","-10.9","0.3","5000"
"Salvador Perez","Royals","139","546","22","57","64","0","4.0%","21.8%",".191",".280",".247",".288",".438",".308","89","-4.3","-11.2","-5.1","0.3","7304"
"Ramiro Pena","Giants","30","91","1","9","10","0","2.2%","17.6%",".126",".357",".299",".330",".425",".322","101","0.2","0.3","-0.7","0.3","8841"
"Mark Reynolds","Rockies","118","441","14","61","53","1","9.5%","25.4%",".168",".361",".282",".356",".450",".349","101","-2.6","-2.0","-9.3","0.3","7619"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4%","32.4%",".191",".359",".256",".345",".447",".343","111","-1.3","2.6","-8.9","0.2","10348"
"Stephen Strasburg","Nationals","24","57","0","3","2","0","3.5%","19.3%",".021",".270",".208",".240",".229",".211","22","0.0","-5.5","6.2","0.2","10131"
"Chase d'Arnaud","Braves","84","262","1","24","21","9","8.8%","19.1%",".090",".303",".245",".317",".335",".287","76","1.4","-6.4","0.6","0.2","6652"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5%","19.8%",".167",".301",".266",".328",".433",".326","102","-5.5","-3.7","-16.9","0.2","3516"
"Robbie Ray","Diamondbacks","32","60","1","3","2","0","1.7%","43.3%",".094",".346",".189",".204",".283",".210","18","0.0","-6.1","6.5","0.2","11486"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2%","15.7%",".166",".252",".231",".302",".397",".301","88","0.4","-6.7","-8.2","0.2","1572"
"Logan Schafer","Twins","26","74","0","8","1","0","10.8%","21.6%",".079",".319",".238",".342",".317",".300","84","0.9","-0.6","0.3","0.2","7937"
"Julio Teheran","Braves","31","61","0","1","2","0","1.6%","26.2%",".020",".303",".204",".220",".224",".197","15","0.0","-6.4","6.6","0.2","6797"
"Josh Rutledge","Red Sox","28","56","0","9","3","2","10.7%","33.9%",".122",".433",".265",".345",".388",".323","97","0.2","-0.1","0.2","0.2","11167"
"Bruce Maxwell","Athletics","33","101","1","8","14","0","7.9%","23.8%",".120",".368",".283",".337",".402",".321","102","-1.2","-0.9","-0.5","0.2","13866"
"Jurickson Profar","Rangers","90","307","5","35","20","2","9.8%","19.9%",".099",".291",".239",".321",".338",".295","75","-1.6","-10.9","2.4","0.2","10815"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0%","21.0%",".149",".315",".263",".317",".412",".315","92","-2.8","-8.1","-6.8","0.2","10339"
"Guillermo Heredia","Mariners","45","107","1","12","12","1","11.2%","14.0%",".065",".289",".250",".349",".315",".303","93","0.9","0.0","-1.7","0.2","18721"
"Omar Narvaez","White Sox","34","117","1","13","10","0","12.0%","12.0%",".069",".295",".267",".350",".337",".304","90","-0.9","-2.3","0.2","0.2","13338"
"Manny Pina","Brewers","33","81","2","4","12","0","12.3%","18.5%",".141",".296",".254",".346",".394",".326","100","-1.0","-1.0","0.3","0.2","2829"
"Jeremy Hellickson","Phillies","32","66","0","3","4","0","6.1%","36.4%",".019",".300",".167",".224",".185",".190","11","0.0","-7.3","7.1","0.2","4371"
"Peter Bourjos","Phillies","123","383","5","40","23","6","4.4%","23.8%",".138",".323",".251",".292",".389",".291","78","2.6","-7.6","-2.4","0.2","2578"
"Max Scherzer","Nationals","34","85","0","4","12","0","2.4%","35.3%",".014",".325",".186",".208",".200",".183","3","0.0","-10.2","9.2","0.2","3137"
"Mac Williamson","Giants","54","127","6","14","15","0","10.2%","27.6%",".188",".268",".223",".315",".411",".317","98","-2.0","-2.3","0.0","0.2","14158"
"Eric Fryer","- - -","60","133","0","19","13","0","9.8%","18.8%",".052",".333",".267",".336",".319",".293","80","-0.7","-3.9","1.4","0.2","8145"
"Yuli Gurriel","Astros","36","137","3","13","15","1","3.6%","8.8%",".123",".267",".262",".292",".385",".292","84","-0.8","-3.4","0.2","0.2","19198"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4%","25.5%",".118",".292",".237",".270",".355",".270","62","0.1","-11.4","4.2","0.1","6564"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1%","12.6%",".077",".280",".247",".288",".325",".265","65","-0.3","-9.5","4.2","0.1","7802"
"Johnny Giavotella","Angels","99","367","6","44","31","4","3.5%","10.6%",".116",".276",".260",".287",".376",".285","79","-2.2","-11.6","0.3","0.1","6740"
"Nick Franklin","Rays","60","191","6","18","26","6","6.3%","22.0%",".172",".325",".270",".328",".443",".331","109","2.5","4.7","-9.9","0.1","10166"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7%","32.8%",".174",".295",".217",".314",".391",".309","92","-0.9","-4.2","-6.2","0.1","9054"
"Brandon Nimmo","Mets","32","80","1","12","6","0","7.5%","25.0%",".055",".365",".274",".338",".329",".299","89","0.8","-0.3","-0.9","0.1","12927"
"Anthony Recker","Braves","33","112","2","6","15","1","14.3%","19.6%",".156",".343",".278",".394",".433",".361","125","0.2","3.6","-5.8","0.1","4063"
"Jabari Blash","Padres","38","84","3","7","5","1","13.1%","40.5%",".155",".265",".169",".298",".324",".282","75","0.4","-2.3","0.8","0.1","11247"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0%","28.6%",".245",".278",".235",".295",".480",".324","102","-0.4","0.0","-5.9","0.1","9399"
"Jacob deGrom","Mets","27","50","0","6","2","0","6.0%","24.0%",".024",".200",".143",".200",".167",".171","3","0.0","-6.0","5.4","0.1","10954"
"Jeff Samardzija","Giants","34","69","0","4","9","0","1.4%","40.6%",".078",".263",".156",".164",".234",".169","-1","0.0","-8.6","7.5","0.1","3254"
"Cory Spangenberg","Padres","14","53","1","6","8","1","7.5%","24.5%",".125",".294",".229",".302",".354",".289","79","1.4","0.0","-0.7","0.1","12294"
"Jason Coats","White Sox","28","58","1","8","4","1","8.6%","20.7%",".140",".243",".200",".298",".340",".285","77","0.5","-1.1","0.0","0.1","14282"
"Clayton Kershaw","Dodgers","23","50","0","2","3","0","2.0%","24.0%",".022",".235",".174",".191",".196",".172","2","0.0","-6.1","5.4","0.1","2036"
