"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9%","30.1%",".235",".293",".238",".285",".473",".315","95","3.0","-0.1","0.4","1.5","10243"
"Chris Gimenez","Twins","77","225","7","28","16","1","14.7%","26.7%",".161",".286",".220",".350",".382",".326","101","-0.5","-0.1","7.2","1.5","7324"
"Max Kepler","Twins","147","568","19","67","69","6","8.3%","20.1%",".182",".276",".243",".312",".425",".315","94","3.1","-1.3","-3.4","1.5","12144"
"Derek Dietrich","Marlins","135","464","13","56","53","0","7.8%","21.1%",".175",".294",".249",".334",".424",".324","101","1.5","2.2","-2.7","1.5","10542"
"Salvador Perez","Royals","129","499","27","57","80","1","3.4%","19.0%",".227",".280",".268",".297",".495",".329","102","-3.6","-2.2","-0.4","1.4","7304"
"Aaron Altherr","Phillies","107","412","19","58","65","5","7.8%","25.2%",".245",".328",".272",".340",".516",".359","120","-1.9","8.5","-7.9","1.4","11270"
"Miguel Rojas","Marlins","90","306","1","37","26","2","8.8%","10.5%",".085",".324",".290",".361",".375",".318","98","-0.1","-1.1","5.1","1.4","7802"
"Trevor Story","Rockies","145","555","24","68","82","7","8.8%","34.4%",".219",".332",".239",".308",".457",".323","82","1.0","-12.0","7.8","1.4","12564"
"Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7%","19.3%",".145",".304",".261",".289",".406",".295","84","0.6","-6.4","8.7","1.4","10459"
"Orlando Arcia","Brewers","153","548","15","56","53","14","6.6%","18.2%",".130",".317",".277",".324",".407",".309","86","0.5","-9.1","5.2","1.4","13185"
"Jake Marisnick","Astros","106","259","16","50","35","9","7.7%","34.7%",".252",".320",".243",".319",".496",".343","117","3.0","8.5","-3.3","1.4","11339"
"Evan Gattis","Astros","84","325","12","41","55","0","5.5%","15.4%",".193",".278",".263",".311",".457",".325","105","-3.1","-1.1","3.9","1.4","11003"
"Starling Marte","Pirates","77","339","7","48","31","21","5.9%","18.6%",".104",".324",".275",".333",".379",".312","91","2.8","-1.3","4.1","1.4","9241"
"Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".338","112","-8.9","-0.9","-3.1","1.4","4962"
"Travis d'Arnaud","Mets","112","376","16","39","57","0","6.1%","15.7%",".198",".250",".244",".293",".443",".308","92","-2.1","-6.0","7.4","1.4","7739"
"Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0%","23.4%",".205",".254",".215",".308",".421",".310","92","3.3","-0.2","2.6","1.4","10472"
"Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3%","20.4%",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.3","7571"
"Omar Narvaez","White Sox","90","295","2","23","14","0","12.9%","15.3%",".063",".330",".277",".373",".340",".321","101","-0.9","-0.5","3.6","1.3","13338"
"Rene Rivera","- - -","74","237","10","23","35","0","5.9%","29.5%",".179",".324",".252",".305",".431",".310","92","-2.9","-5.3","10.0","1.2","3648"
"Matt Adams","- - -","131","367","20","46","65","0","6.3%","24.0%",".248",".311",".274",".319",".522",".346","111","0.7","5.9","-5.6","1.2","9393"
"Denard Span","Giants","129","542","12","73","43","12","7.4%","12.7%",".155",".295",".272",".329",".427",".325","102","-0.7","0.5","-6.1","1.2","8347"
"Brandon Nimmo","Mets","69","215","5","26","21","2","15.3%","27.9%",".158",".360",".260",".379",".418",".348","118","0.5","5.5","-0.5","1.2","12927"
"Billy Hamilton","Reds","139","633","4","85","38","59","7.0%","21.0%",".088",".313",".247",".299",".335",".278","65","9.4","-19.5","10.7","1.2","10199"
"Cameron Maybin","- - -","114","450","10","63","35","33","11.3%","20.9%",".137",".274",".228",".318",".365",".300","87","4.5","-2.6","-0.9","1.2","5223"
"Leury Garcia","White Sox","87","326","9","41","33","8","4.0%","21.2%",".153",".321",".270",".316",".423",".317","98","-0.6","-1.3","2.0","1.2","5913"
"Lucas Duda","- - -","127","491","30","50","64","0","12.2%","27.5%",".279",".238",".217",".322",".496",".341","114","-4.0","5.1","-9.7","1.2","2502"
"Colby Rasmus","Rays","37","129","9","17","23","1","5.4%","34.9%",".298",".368",".281",".318",".579",".365","132","0.6","5.8","1.4","1.2","9893"
"Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9%","16.4%",".147",".338",".298",".338",".445",".334","104","-1.8","-0.3","1.3","1.1","14109"
"Eric Sogard","Brewers","94","299","3","37","18","3","15.1%","12.4%",".104",".311",".273",".393",".378",".343","109","-2.4","0.9","0.7","1.1","7927"
"Jesus Sucre","Rays","63","192","7","20","29","2","3.6%","18.2%",".153",".275",".256",".289",".409",".296","86","-0.6","-4.0","8.9","1.1","5942"
"Chase Utley","Dodgers","127","353","8","43","34","6","9.1%","16.1%",".168",".264",".236",".324",".405",".316","96","2.4","0.6","-0.9","1.1","1679"
"Yoan Moncada","White Sox","54","231","8","31","22","3","12.6%","32.0%",".181",".325",".231",".338",".412",".327","105","1.7","3.2","0.2","1.1","17232"
"Johan Camargo","Braves","82","256","4","30","27","0","4.7%","19.9%",".154",".364",".299",".331",".452",".330","100","0.5","0.5","2.4","1.1","14950"
"Cory Spangenberg","Padres","129","486","13","57","46","11","7.0%","26.3%",".137",".342",".264",".322",".401",".313","92","5.1","0.4","-5.2","1.1","12294"
"Scott Schebler","Reds","141","531","30","63","67","5","7.3%","23.5%",".252",".248",".233",".307",".484",".330","98","0.7","-0.4","-6.1","1.1","12225"
"Brett Phillips","Brewers","37","98","4","9","12","5","9.2%","34.7%",".172",".408",".276",".351",".448",".338","105","2.2","2.9","4.9","1.1","14735"
"Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8%","21.5%",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","0.1","1.1","11615"
"Jason Heyward","Cubs","126","481","11","59","59","4","8.5%","13.9%",".130",".284",".259",".326",".389",".311","89","-0.8","-7.9","2.8","1.1","4940"
"Nicky Delmonico","White Sox","43","166","9","25","23","2","13.9%","18.7%",".220",".277",".262",".373",".482",".369","133","-0.5","6.3","-1.4","1.1","13157"
"Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0%","30.2%",".240",".337",".265",".331",".505",".351","114","-0.3","5.1","-4.8","1.1","11342"
"Daniel Nava","Phillies","80","214","4","21","21","1","12.1%","17.8%",".120",".357",".301",".393",".421",".357","118","-0.3","4.7","-1.3","1.0","5450"
"Adam Frazier","Pirates","121","454","6","55","53","9","7.9%","12.6%",".123",".306",".276",".344",".399",".322","97","2.7","1.2","-5.9","1.0","15223"
"Tucker Barnhart","Reds","121","423","7","26","44","4","9.9%","16.1%",".132",".312",".270",".347",".403",".317","90","-3.5","-8.9","5.2","1.0","10200"
"Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3%","28.0%",".177",".324",".255",".320",".432",".323","98","0.2","-0.6","-3.9","1.0","12174"
"Caleb Joseph","Orioles","89","266","8","31","28","0","3.8%","27.1%",".157",".328",".256",".287",".413",".299","82","-0.3","-6.3","7.2","1.0","7087"
"Ehire Adrianza","Twins","70","186","2","30","24","8","8.6%","13.4%",".117",".291",".265",".324",".383",".302","85","3.6","0.1","3.4","1.0","8418"
"Adam Lind","Nationals","116","301","14","39","59","1","9.3%","15.6%",".210",".316",".303",".362",".513",".363","120","-1.3","6.6","-6.6","1.0","8027"
"Wilmer Flores","Mets","110","362","18","42","52","1","4.7%","14.9%",".217",".270",".271",".307",".488",".331","107","-2.6","0.7","-3.2","0.9","5827"
"Wilmer Difo","Nationals","124","365","5","47","21","10","6.6%","20.3%",".099",".332",".271",".319",".370",".293","75","3.4","-8.4","5.6","0.9","14320"
"Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9%","20.8%",".197",".278",".246",".326",".443",".326","98","-2.4","-4.2","-6.4","0.9","3086"
"Luis Valbuena","Angels","117","401","22","42","65","0","12.0%","26.4%",".233",".210",".199",".294",".432",".308","93","-2.5","-6.2","1.5","0.9","4969"
"Jeremy Hazelbaker","Diamondbacks","41","61","2","10","10","1","14.8%","32.8%",".231",".533",".346",".443",".577",".422","156","1.4","5.8","1.2","0.9","9399"
"Mallex Smith","Rays","81","282","2","33","12","16","8.2%","22.0%",".086",".347",".270",".329",".355",".301","88","3.2","-0.8","0.1","0.9","13608"
"Greg Garcia","Cardinals","133","290","2","27","20","2","12.8%","22.1%",".079",".335",".253",".365",".332",".317","95","1.2","-0.5","-0.2","0.9","10951"
"Wil Myers","Padres","155","649","30","80","74","20","10.8%","27.7%",".220",".297",".243",".328",".464",".335","107","0.6","6.4","-18.9","0.9","10047"
"Mark Reynolds","Rockies","148","593","30","82","97","2","11.6%","29.5%",".219",".343",".267",".352",".487",".357","105","-2.7","1.0","-11.6","0.9","7619"
"Gerardo Parra","Rockies","115","425","10","56","71","2","4.7%","15.8%",".143",".343",".309",".341",".452",".337","91","-4.3","-9.1","3.7","0.8","8553"
"Yangervis Solarte","Padres","128","512","18","49","64","3","7.2%","11.9%",".161",".258",".255",".314",".416",".311","91","-3.1","-8.8","0.3","0.8","5352"
"Hunter Pence","Giants","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".303","87","2.7","-6.2","-3.3","0.8","8252"
"T.J. Rivera","Mets","73","231","5","27","27","1","3.9%","13.9%",".140",".318",".290",".330",".430",".326","104","1.1","2.2","-1.7","0.8","12495"
"Tommy La Stella","Cubs","73","151","5","18","22","0","13.2%","11.9%",".184",".298",".288",".389",".472",".368","126","0.1","5.2","-2.3","0.8","12371"
"Rafael Devers","Red Sox","58","240","10","34","30","3","7.5%","23.8%",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","17350"
"Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4%","14.5%",".135",".290",".260",".345",".395",".319","89","1.1","-2.6","1.8","0.7","13613"
"James McCann","Tigers","106","391","13","39","49","1","6.6%","22.8%",".162",".300",".253",".318",".415",".316","94","-1.8","-4.6","-1.2","0.7","12859"
"Eric Young Jr.","Angels","47","125","4","24","16","12","4.0%","24.8%",".155",".333",".264",".336",".418",".329","107","2.3","3.4","-0.2","0.7","7158"
"Keon Broxton","Brewers","143","463","20","66","49","21","8.6%","37.8%",".200",".323",".220",".299",".420",".308","85","1.6","-7.1","-0.8","0.7","9253"
"Lane Adams","Braves","85","122","5","19","20","10","8.2%","30.3%",".193",".368",".275",".339",".468",".344","109","2.6","4.0","-0.8","0.7","10767"
"Nick Williams","Phillies","83","343","12","45","55","1","5.8%","28.3%",".185",".375",".288",".338",".473",".344","110","-2.2","2.2","-6.3","0.7","14330"
"Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2%","23.1%",".125",".358",".282",".356",".408",".334","108","2.8","6.2","-10.3","0.7","9048"
"Yunel Escobar","Angels","89","381","7","43","31","1","7.6%","13.4%",".123",".305",".274",".333",".397",".318","99","-4.8","-5.2","-0.9","0.7","4191"
"Adam Wainwright","Cardinals","26","50","2","7","11","0","2.0%","30.0%",".190",".360",".262",".279",".452",".308","90","0.0","-0.7","5.9","0.7","2233"
"Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3%","12.8%",".083",".326",".292",".314",".375",".297","83","0.4","-6.8","2.1","0.7","11400"
"Devon Travis","Blue Jays","50","197","5","22","24","4","3.6%","19.3%",".178",".299",".259",".291",".438",".308","90","-0.1","-2.6","2.7","0.7","13862"
"Carlos Asuaje","Padres","89","343","4","28","21","0","8.2%","22.2%",".091",".346",".270",".334",".362",".307","88","-2.0","-7.1","2.3","0.6","15197"
"Hernan Perez","Brewers","136","458","14","47","51","13","4.4%","17.2%",".155",".286",".259",".289",".414",".298","79","2.3","-10.2","1.6","0.6","5751"
"Boog Powell","- - -","52","135","3","24","12","0","11.1%","22.2%",".120",".349",".282",".358",".402",".331","109","-0.7","0.8","1.1","0.6","15103"
"Josh Bell","Pirates","159","620","26","75","90","2","10.6%","18.9%",".211",".278",".255",".334",".466",".338","108","-6.8","-0.4","-13.6","0.6","13145"
"Pat Valaika","Rockies","110","195","13","28","40","0","3.6%","27.2%",".275",".291",".258",".284",".533",".338","92","2.3","0.4","-0.4","0.6","14885"
"Joc Pederson","Dodgers","102","323","11","44","35","4","12.1%","21.1%",".194",".241",".212",".331",".407",".322","100","0.7","0.6","-4.9","0.6","11899"
"Nick Markakis","Braves","160","670","8","76","76","0","10.1%","16.4%",".110",".324",".275",".354",".384",".321","94","-0.9","-6.4","-9.7","0.6","5930"
"Robbie Grossman","Twins","119","456","9","62","45","3","14.7%","17.3%",".134",".287",".246",".361",".380",".329","104","0.1","2.1","-11.9","0.6","5254"
"Gregory Polanco","Pirates","108","411","11","39","35","8","6.6%","14.6%",".140",".272",".251",".305",".391",".297","81","3.0","-7.0","-0.7","0.6","12907"
"Ty Blach","Giants","38","53","1","5","7","0","7.5%","39.6%",".114",".391",".227",".286",".341",".273","67","0.0","-2.3","6.3","0.6","14361"
"Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1%","23.0%",".112",".321",".246",".337",".357",".308","82","5.0","-1.0","-1.8","0.6","3123"
"Kevan Smith","White Sox","87","294","4","23","30","0","3.1%","15.6%",".105",".323",".283",".309",".388",".300","86","-2.6","-7.5","3.0","0.6","12284"
"Max Moroff","Pirates","56","140","3","19","21","0","11.4%","30.7%",".125",".280",".200",".302",".325",".280","70","0.6","-4.8","5.7","0.5","14556"
"Andrew Toles","Dodgers","31","102","5","17","15","0","4.9%","15.7%",".188",".280",".271",".314",".458",".329","104","0.1","0.7","1.3","0.5","13414"
"Jacob deGrom","Mets","37","77","1","6","4","1","2.6%","28.6%",".056",".292",".211",".233",".268",".219","34","0.2","-6.4","9.2","0.5","10954"
"Sandy Leon","Red Sox","85","301","7","32","39","0","8.3%","24.6%",".129",".280",".225",".290",".354",".279","66","-3.7","-16.3","11.3","0.5","5273"
"Adam Eaton","Nationals","23","107","2","24","13","3","13.1%","16.8%",".165",".347",".297",".393",".462",".369","124","1.8","5.1","-3.5","0.5","11205"
"Teoscar Hernandez","- - -","27","95","8","16","20","0","6.3%","37.9%",".341",".333",".261",".305",".602",".371","134","0.9","4.9","-2.9","0.5","13066"
"J.P. Crawford","Phillies","23","87","0","8","6","1","18.4%","25.3%",".086",".306",".214",".356",".300",".303","83","0.0","-1.9","4.1","0.5","15491"
"Robbie Ray","Diamondbacks","28","61","0","5","2","0","4.9%","37.7%",".038",".433",".245",".286",".283",".253","46","0.0","-4.3","7.3","0.5","11486"
"Jesse Winker","Reds","47","137","7","21","15","1","10.9%","17.5%",".231",".322",".298",".375",".529",".384","134","-0.5","5.4","-5.0","0.5","13590"
"Kaleb Cowart","Angels","50","117","3","18","11","4","8.5%","23.9%",".157",".282",".225",".313",".382",".301","88","0.9","-0.9","1.8","0.5","11494"
"Seth Smith","Orioles","111","373","13","50","32","2","9.7%","21.2%",".176",".301",".258",".340",".433",".332","105","-3.2","-1.1","-6.8","0.5","7331"
"Jeimer Candelario","- - -","38","142","3","18","16","0","9.2%","21.1%",".142",".351",".283",".359",".425",".342","112","-0.7","1.3","-1.4","0.5","13621"
"Kennys Vargas","Twins","78","264","11","33","41","0","7.6%","29.2%",".191",".325",".253",".314",".444",".323","99","0.0","-0.4","-4.0","0.5","12101"
"Brian Goodwin","Nationals","74","278","13","41","30","6","8.3%","24.8%",".247",".291",".251",".313",".498",".337","103","-0.2","1.0","-5.4","0.5","12858"
"Jason Kipnis","Indians","90","373","12","43","35","6","7.5%","19.0%",".182",".256",".232",".291",".414",".300","80","3.8","-5.2","-2.9","0.5","9776"
"Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1%","21.1%",".162",".305",".261",".357",".423",".339","102","-1.7","0.0","-17.1","0.5","3174"
"Alex Presley","Tigers","71","264","3","30","20","5","5.7%","18.6%",".102",".383",".314",".354",".416",".334","106","-1.3","0.8","-5.4","0.4","5305"
"Tzu-Wei Lin","Red Sox","25","66","0","7","2","1","13.6%","25.8%",".071",".385",".268",".369",".339",".319","93","0.1","-0.4","2.7","0.4","14678"
"Gorkys Hernandez","Giants","128","348","0","40","22","12","8.9%","21.0%",".071",".331",".255",".327",".326",".288","77","3.6","-6.7","-0.3","0.4","4146"
"Stephen Piscotty","Cardinals","107","401","9","40","39","3","13.0%","21.7%",".132",".286",".235",".342",".367",".313","93","-3.8","-7.6","-1.3","0.4","13367"
"Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9%","30.0%",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","10.8","0.4","3448"
"Zack Greinke","Diamondbacks","33","70","0","4","4","0","2.9%","25.7%",".065",".295",".210",".246",".274",".230","30","0.0","-6.3","8.3","0.4","1943"
"Matt Szczur","- - -","119","237","3","28","18","0","14.3%","18.6%",".128",".275",".226",".350",".354",".316","94","0.5","-1.3","-2.2","0.4","11255"
"Yandy Diaz","Indians","49","179","0","25","13","2","11.7%","19.6%",".064",".336",".263",".352",".327",".306","84","0.7","-2.8","0.7","0.4","16578"
"Cliff Pennington","Angels","87","217","3","23","21","3","7.4%","26.7%",".077",".333",".253",".306",".330",".279","72","1.1","-6.3","2.8","0.4","3395"
"Franchy Cordero","Padres","30","99","3","15","9","1","6.1%","44.4%",".196",".400",".228",".276",".424",".296","81","1.4","-1.0","1.6","0.4","14567"
"Ben Zobrist","Cubs","128","496","12","58","50","2","10.9%","14.3%",".143",".251",".232",".318",".375",".302","83","-2.0","-13.1","0.6","0.4","7435"
"John Hicks","Tigers","60","190","6","25","22","2","6.8%","26.8%",".173",".342",".266",".326",".439",".328","103","-0.2","0.4","-3.1","0.4","12547"
"Austin Slater","Giants","34","127","3","15","16","0","6.3%","22.8%",".120",".353",".282",".339",".402",".323","100","1.3","1.3","-1.7","0.4","16153"
"Nori Aoki","- - -","110","374","5","48","35","10","7.8%","11.8%",".116",".301",".277",".335",".393",".315","97","-1.6","-3.0","-5.9","0.4","13075"
"Taijuan Walker","Diamondbacks","28","54","1","6","5","0","1.9%","35.2%",".077",".344",".231",".245",".308",".239","36","0.0","-4.5","6.4","0.4","11836"
"Kelby Tomlinson","Giants","104","222","1","32","11","9","10.4%","20.7%",".057",".327",".258",".332",".314",".286","76","1.9","-5.0","1.3","0.4","13005"
"Jhoulys Chacin","Padres","34","61","0","0","4","1","0.0%","18.0%",".037",".279",".222",".222",".259",".208","24","0.2","-5.8","7.3","0.3","2608"
"Raffy Lopez","Blue Jays","24","63","4","9","12","0","11.1%","33.3%",".241",".267",".222",".306",".463",".325","102","0.5","0.6","0.6","0.3","12606"
"C.J. Cron","Angels","100","373","16","39","56","3","5.9%","25.7%",".189",".296",".248",".305",".437",".316","98","-1.4","-2.4","-7.1","0.3","12546"
"Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5%","21.4%",".121",".311",".249",".342",".370",".315","93","-1.1","-3.8","-2.9","0.3","5275"
"Shane Peterson","Rays","30","88","2","9","11","2","5.7%","23.9%",".139",".316",".253",".310",".392",".304","91","0.8","-0.2","0.5","0.3","7423"
"Aledmys Diaz","Cardinals","79","301","7","31","20","4","4.3%","14.0%",".133",".282",".259",".290",".392",".291","78","-1.2","-9.5","2.9","0.3","15937"
"Peter Bourjos","Rays","100","203","5","27","15","5","5.9%","26.1%",".160",".282",".223",".272",".383",".280","74","0.8","-5.6","1.9","0.3","2578"
"Clayton Kershaw","Dodgers","27","59","0","6","2","0","6.8%","22.0%",".020",".250",".184",".245",".204",".208","25","0.0","-5.7","7.0","0.3","2036"
"Chris Owings","Diamondbacks","97","386","12","41","51","12","4.4%","22.5%",".174",".318",".268",".299",".442",".313","85","2.0","-5.5","-4.0","0.3","10030"
"Jon Lester","Cubs","32","65","1","5","6","1","6.2%","40.0%",".111",".250",".148",".203",".259",".203","18","0.2","-6.7","7.7","0.3","4930"
"Ryon Healy","Athletics","149","605","25","66","78","0","3.8%","23.5%",".181",".319",".271",".302",".451",".320","101","-1.8","-0.8","-16.8","0.3","15447"
"Luke Voit","Cardinals","62","124","4","18","18","0","5.6%","25.0%",".184",".304",".246",".306",".430",".316","95","0.6","-0.2","-0.8","0.3","14811"
"Jarrett Parker","Giants","51","177","4","14","23","2","5.6%","30.5%",".169",".343",".247",".294",".416",".299","84","0.7","-2.9","0.1","0.3","11624"
"Andrew Knapp","Phillies","56","204","3","26","13","1","15.2%","27.5%",".111",".360",".257",".368",".368",".321","94","0.3","-1.2","-2.6","0.3","14942"
"Wilson Ramos","Rays","64","224","11","19","35","0","4.5%","16.1%",".188",".262",".260",".290",".447",".307","93","-3.1","-5.2","0.3","0.3","1433"
"Amed Rosario","Mets","46","170","4","16","10","7","1.8%","28.8%",".145",".330",".248",".271",".394",".282","75","-0.2","-5.6","2.8","0.3","15518"
"John Jaso","Pirates","126","302","10","28","35","1","13.2%","21.9%",".191",".243",".211",".328",".402",".317","94","1.8","-0.5","-6.6","0.3","5887"
"Zach Davies","Brewers","33","69","0","7","3","0","10.1%","21.7%",".042",".182",".125",".236",".167",".197","12","0.0","-7.8","8.2","0.3","13183"
"Carlos Martinez","Cardinals","34","69","0","5","11","0","1.4%","27.5%",".048",".256",".177",".203",".226",".189","12","0.0","-7.8","8.2","0.3","11682"
"Deven Marrero","Red Sox","71","188","4","32","27","5","6.4%","32.4%",".123",".296",".211",".259",".333",".257","50","0.7","-10.8","6.8","0.2","13325"
"Bruce Maxwell","Athletics","76","253","3","21","22","0","12.3%","24.9%",".096",".316",".237",".329",".333",".296","85","-3.1","-7.7","1.4","0.2","13866"
"Max Scherzer","Nationals","31","72","1","4","5","0","5.6%","22.2%",".048",".200",".161",".212",".210",".192","8","0.0","-8.6","8.6","0.2","3137"
"Erik Gonzalez","Indians","60","115","4","18","11","1","2.6%","32.2%",".164",".343",".255",".272",".418",".291","74","0.0","-3.7","2.1","0.2","13369"
"Kevin Plawecki","Mets","37","118","3","11","13","1","11.9%","14.4%",".140",".284",".260",".364",".400",".331","107","0.6","1.6","-3.4","0.2","13807"
"Mike Leake","- - -","32","55","0","2","4","0","5.5%","27.3%",".021",".250",".170",".220",".191",".189","12","0.0","-6.3","6.5","0.2","10130"
"Jim Adduci","Tigers","29","93","1","14","10","1","10.8%","29.0%",".157",".345",".241",".323",".398",".312","92","0.3","-0.6","-0.5","0.2","6448"
"Hunter Renfroe","Padres","122","479","26","51","58","3","5.6%","29.2%",".236",".275",".231",".284",".467",".316","94","0.7","-2.9","-10.9","0.2","15464"
"Joey Rickard","Orioles","111","277","4","29","19","8","3.2%","22.7%",".103",".303",".241",".276",".345",".269","62","2.5","-10.5","3.0","0.2","13277"
"Jorge Alfaro","Phillies","29","114","5","12","14","0","2.6%","28.9%",".196",".420",".318",".360",".514",".369","126","-1.8","2.1","-3.9","0.2","12180"
"Gerrit Cole","Pirates","34","68","1","3","3","0","1.5%","30.9%",".073",".242",".164",".179",".236",".179","4","0.0","-8.4","8.1","0.2","13125"
"Tyler White","Astros","22","67","3","7","10","0","6.0%","23.9%",".246",".326",".279",".328",".525",".356","126","0.0","2.2","-2.6","0.2","15564"
"Chad Pinder","Athletics","87","309","15","36","42","2","5.8%","29.8%",".220",".292",".238",".292",".457",".316","99","-3.2","-3.6","-5.2","0.2","15191"
"Daniel Descalso","Diamondbacks","131","398","10","47","51","4","12.1%","22.4%",".163",".283",".233",".332",".395",".318","88","0.6","-5.6","-5.6","0.2","8392"
"Harrison Bader","Cardinals","32","92","3","10","10","2","5.4%","26.1%",".141",".288",".235",".283",".376",".279","71","1.6","-1.8","0.4","0.2","18030"
"Nick Ahmed","Diamondbacks","53","178","6","24","21","3","5.6%","21.9%",".168",".295",".251",".298",".419",".300","76","-0.7","-6.1","1.9","0.2","12147"
"Efren Navarro","Tigers","23","69","2","9","2","0","11.6%","30.4%",".148",".316",".230",".319",".377",".299","83","0.4","-1.0","0.2","0.2","9854"
"Tim Anderson","White Sox","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288","79","3.7","-12.2","-7.0","0.1","15172"
"Adrian Sanchez","Nationals","34","75","0","6","11","0","1.3%","33.3%",".099",".413",".268",".288",".366",".282","67","-0.5","-3.7","2.6","0.1","11338"
"Alcides Escobar","Royals","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269","61","3.5","-26.6","6.4","0.1","6310"
"Dustin Garneau","- - -","41","126","2","10","9","0","9.5%","28.6%",".125",".257",".188",".272",".313",".260","49","1.1","-7.0","4.1","0.1","9433"
"Luis Perdomo","Padres","29","53","0","3","3","0","1.9%","37.7%",".196",".192",".109",".128",".304",".173","1","0.0","-6.8","6.3","0.1","14682"
"J.T. Riddle","Marlins","70","247","3","20","31","0","4.9%","20.2%",".105",".300",".250",".282",".355",".270","66","-1.2","-12.1","5.2","0.1","17642"
"Yasmany Tomas","Diamondbacks","47","180","8","19","32","0","7.2%","27.8%",".223",".294",".241",".294",".464",".319","89","0.9","-1.6","-3.1","0.1","17171"
"Patrick Corbin","Diamondbacks","35","70","0","6","0","0","8.6%","40.0%",".036",".250",".125",".210",".161",".177","-5","0.0","-9.4","8.3","0.1","9323"
"Daniel Robertson","Rays","75","254","5","22","19","1","11.4%","28.7%",".119",".282",".206",".308",".326",".284","77","-1.7","-8.9","1.4","0.1","14145"
"Stephen Strasburg","Nationals","28","60","2","5","3","0","3.3%","23.3%",".111",".132",".130",".161",".241",".174","-4","0.0","-8.0","7.1","0.1","10131"
"Clayton Richard","Padres","32","68","1","2","4","0","1.5%","45.6%",".070",".240",".123",".167",".193",".162","-6","0.0","-9.3","8.1","0.1","3551"
"Steve Pearce","Blue Jays","92","348","13","38","37","0","7.8%","19.5%",".185",".281",".252",".319",".438",".323","100","-1.0","-0.9","-10.0","0.1","9957"
"Craig Gentry","Orioles","77","117","2","17","11","5","9.4%","20.5%",".129",".316",".257",".333",".386",".314","92","0.0","-1.1","-2.0","0.1","9571"
"J.D. Davis","Astros","25","68","4","8","7","1","5.9%","29.4%",".258",".256",".226",".279",".484",".318","100","-0.8","-0.8","-0.6","0.1","16219"
"Magneuris Sierra","Cardinals","22","64","0","10","5","2","6.3%","21.9%",".000",".413",".317",".359",".317",".304","87","0.8","-0.3","-1.0","0.1","17023"
"Stephen Drew","Nationals","46","106","1","9","17","0","7.5%","19.8%",".105",".303",".253",".302",".358",".285","69","0.2","-4.0","1.3","0.1","4251"
"Rickie Weeks Jr.","Rays","37","112","2","13","8","1","10.7%","43.8%",".124",".413",".216",".321",".340",".297","86","0.9","-1.0","-2.0","0.1","1849"
"Brian Anderson","Marlins","25","95","0","11","8","0","10.5%","29.5%",".107",".386",".262",".337",".369",".309","92","0.3","-0.7","-1.8","0.1","18289"
"Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5%","15.4%",".129",".272",".249",".300",".378",".292","79","-3.5","-10.1","1.8","0.1","3531"
"Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6%","10.6%",".106",".286",".265",".345",".371",".311","80","-2.8","-14.7","-1.0","0.0","7870"
"Josh Phegley","Athletics","57","161","3","14","10","0","5.6%","16.1%",".134",".223",".201",".255",".336",".256","58","-1.4","-9.8","4.8","0.0","9308"
"Dusty Coleman","Padres","27","71","4","6","9","1","2.8%","46.5%",".227",".367",".227",".268",".455",".302","85","0.5","-0.9","-1.0","0.0","8979"
"Ryan Schimpf","Padres","53","197","14","24","25","0","13.7%","35.5%",".267",".145",".158",".284",".424",".304","86","1.9","-1.6","-4.6","0.0","9953"
"Derek Norris","Rays","53","198","9","21","24","1","6.1%","24.2%",".179",".214",".201",".258",".380",".271","68","-0.8","-8.5","2.0","0.0","6867"
